correct?,Character,Cantonese,Predicted Mandarin,Actual Mandarin
x,抏,jyun4,yuan2,wan2
x,翜,saap3,sa4,sha4
o,誡,gaai3,jie4,jie4
o,藐,miu5,miao3,miao3
x,䠐,kwik1,xu4,qu4
o,朗,long5,lang3,lang3
x,沕,mat6,mi4,wu4
o,眷,gyun3,juan4,juan4
o,揣,tyun4,tuan2,tuan2
x,揲,sit6,shie2,she2
o,媝,cau1,qiu1,qiu1
x,犼,hau3,hou4,hou3
x,淴,fat1,fu2,hu1
x,澋,wang6,yong4,hong4
x,猰,jaak3,e4,ya4
x,榙,daap6,ta4,ta1
x,㚆,fuk6,fu2,fu4
x,法,faat3,fa4,fa3
x,瀧,soeng1,shiang1,shuang1
o,昨,zok3,zuo2,zuo2
o,粵,jyut6,yue4,yue4
o,鶒,cik1,chi4,chi4
x,墅,seoi5,su3,shu4
o,𡈊,zap1,zhi2,zhi2
x,泏,zeot1,zu1,zhu2
o,掗,aa3,ya4,ya4
o,轗,ham2,kan3,kan3
o,楂,zaa1,zha1,zha1
x,蕝,zyut3,zhuo1,jue2
x,瓬,fong2,huang3,fang3
o,伶,ling4,ling2,ling2
x,懆,cou3,cao4,cao3
x,謱,lou4,lu2,lou2
o,妙,miu6,miao4,miao4
o,洵,hyun3,xuan4,xuan4
o,傱,sung2,song3,song3
o,瞟,piu5,piao3,piao3
o,㷣,sing1,xing1,xing1
x,仴,wut6,hua1,wo4
x,䵮,soeng1,shiang1,yang4
o,和,wu4,hu2,hu2
x,㨋,ze2,je3,che3
x,喳,zaa1,zha1,cha1
o,丷,baat3,ba1,ba1
o,偯,ji2,yi3,yi3
x,㒆,kap1,ji2,chi4
o,栛,lai6,li4,li4
x,埱,cuk1,su4,chu4
o,寋,gin6,jian4,jian4
o,檗,baak3,bo4,bo4
o,增,zang1,zeng1,zeng1
o,軼,jat6,yi4,yi4
o,孟,maang6,meng4,meng4
o,憬,ging2,jing3,jing3
o,䰕,lou4,lu2,lu2
x,嫗,jyu2,yu3,yu4
x,敞,cong2,chuang3,chang3
x,醪,lou4,lu2,lao2
o,綢,cau4,chou2,chou2
x,篘,cau1,qiu1,chou1
o,篾,mit6,mie4,mie4
x,再,zoi3,zai3,zai4
x,愱,zat6,zhi2,ji2
x,趛,gam3,jin4,yin3
x,戛,aat3,ya4,jia2
x,噗,pok3,po1,pu1
o,咮,zau3,zhou4,zhou4
x,彀,gau3,jou4,gou4
x,水,seoi2,xu3,shui3
o,蟆,maa4,ma2,ma2
o,貐,jyu5,yu3,yu3
o,鷤,taan4,tan2,tan2
o,虓,haau1,xiao1,xiao1
x,梏,guk1,ju2,gu4
o,丞,sing4,cheng2,cheng2
x,翿,tou4,tao2,dao4
x,䮔,zeoi2,zhu3,zui1
o,䍜,zaau3,zhao4,zhao4
o,駏,geoi6,ju4,ju4
o,竩,ji6,yi4,yi4
o,塮,ze6,xie4,xie4
o,怖,bou3,bu4,bu4
o,靼,daat3,da2,da2
x,㹐,cung4,cong2,chong2
x,嘎,gaa1,jia1,ga1
o,駤,zi3,zhi4,zhi4
o,詥,hap6,he2,he2
o,焊,hon6,han4,han4
o,蠊,lim4,lian2,lian2
x,䵯,teon2,tun3,tuan3
x,胔,zi3,zhi4,zi3
o,敨,tau2,tou3,tou3
x,瞁,hik1,xi4,xu4
x,漸,zim6,zhan4,jian4
o,隿,jik6,yi4,yi4
x,㣇,dai6,di4,yi4
x,坼,caak3,ce4,che4
o,菲,fei1,fei1,fei1
o,盼,paan3,pan4,pan4
o,碨,wui1,wei1,wei1
o,菉,luk6,lu4,lu4
x,尿,seoi1,xu1,sui1
o,轕,got3,ge2,ge2
x,女,neoi6,nei4,nü4
x,蕺,cap1,ji1,ji2
o,泖,maau5,mao3,mao3
o,䫔,hai6,xi4,xi4
o,體,tai2,ti3,ti3
o,煅,dyun3,duan4,duan4
x,䰍,zaau1,zhao1,ci4
x,潗,zap1,zhi2,ji2
x,䮺,zai1,ji1,ji4
o,熋,noi4,nai2,nai2
x,䲺,gam3,jin4,gan4
o,樊,faan4,fan2,fan2
o,跏,gaa1,jia1,jia1
x,性,sing3,sheng4,xing4
o,曄,jip6,ye4,ye4
o,㜆,mai6,mi4,mi4
o,㢖,pun1,pan1,pan1
x,鷺,lou6,lao4,lu4
o,呎,cek3,chi3,chi3
x,椽,cyun4,quan2,chuan2
o,崶,fung1,feng1,feng1
x,䗛,saau1,shao1,xiu1
o,屏,ping4,ping2,ping2
o,湱,waak6,huo4,huo4
x,瞭,liu4,liao2,liao4
x,禳,joeng4,yang2,rang2
o,茅,maau4,mao2,mao2
o,菑,zi1,zi1,zi1
o,鎦,lau6,liu4,liu4
o,彤,tung4,tong2,tong2
o,訵,ci1,chi1,chi1
x,晛,jin5,yan3,xian4
x,噼,pek1,pei1,pi1
o,卞,bin6,bian4,bian4
x,䁒,caap1,qa1,ji2
x,廜,tou4,tao2,tu2
o,夰,gou2,gao3,gao3
o,鈶,toi4,tai2,tai2
o,驚,geng1,jing1,jing1
o,挮,tai2,ti3,ti3
x,䯲,baa1,ba1,pa1
o,爜,cung4,cong2,cong2
o,踉,loeng4,liang2,liang2
x,王,wong4,huang2,wang2
o,抄,caau1,chao1,chao1
x,嶷,jik6,yi4,yi2
x,職,zik1,ji1,zhi2
o,㞛,gei2,ji3,ji3
o,䢃,ngai6,yi4,yi4
o,璉,lin5,lian3,lian3
x,匔,kung4,qiong2,gong1
o,俾,pai3,pi4,pi4
x,㝥,maai5,mai3,mi3
o,潷,bat1,bi4,bi4
x,昇,sing1,xing1,sheng1
o,髑,duk6,du2,du2
x,䲚,lai6,li4,lai4
o,郇,waan4,huan2,huan2
x,覡,hat6,he2,xi2
o,㘰,zam1,zhen1,zhen1
o,鯔,zi1,zi1,zi1
x,於,jyu1,yu1,yu2
o,抒,syu1,shu1,shu1
x,瀮,lam4,lin2,lian2
x,睊,gyun1,juan1,juan4
o,賚,loi6,lai4,lai4
x,膯,tang3,teng4,teng1
o,嚝,gwang1,hong1,hong1
o,尌,syu6,shu4,shu4
o,蹎,din1,dian1,dian1
x,鋑,zeon3,jun4,cuan1
o,㸹,lyut3,lie4,lie4
o,惘,mong5,wang3,wang3
o,郫,pei4,pi2,pi2
x,濼,bok6,bo2,po1
o,萓,ji4,yi2,yi2
x,罺,caau3,chao4,chao2
o,麑,ngai4,ni2,ni2
o,詁,gu2,gu3,gu3
o,䒔,baai3,bai4,bai4
o,齔,can3,chen4,chen4
o,鄠,wu6,hu4,hu4
x,佤,ngaa5,ya3,wa3
o,鐸,dok6,duo2,duo2
x,棽,sam1,shen1,chen1
x,湫,ziu2,zhiao3,jiao3
x,隼,zeon2,jun3,sun3
x,嗀,hok3,he2,hu4
o,荍,kiu4,qiao2,qiao2
o,䥎,seon4,chun2,chun2
o,搷,tin4,tian2,tian2
o,仇,sau4,chou2,chou2
o,鈉,naap6,na4,na4
o,㾵,gai3,ji4,ji4
o,㼉,zam6,zhen4,zhen4
o,醥,piu2,piao3,piao3
x,咠,cap1,ji1,qi4
o,蠟,laap6,la4,la4
x,瀔,guk1,ju2,gu3
x,䱾,laau1,lao1,lou2
o,䶉,lau4,liu2,liu2
o,洉,hau6,hou4,hou4
o,鄃,syu1,shu1,shu1
o,㣚,tung2,tong3,tong3
x,蹚,tong2,tang3,tang1
o,趟,tong3,tang4,tang4
o,鄍,ming4,ming2,ming2
o,鋇,bui3,bei4,bei4
x,瘺,lau6,liu4,lou4
o,䎜,fan1,hun1,hun1
x,掌,zoeng2,jiang3,zhang3
o,蟨,kyut3,jue2,jue2
o,兢,ging1,jing1,jing1
x,悇,tou4,tao2,tu2
o,儕,caai4,chai2,chai2
o,犌,gaa1,jia1,jia1
o,峲,lei5,li3,li3
o,宨,tiu2,tiao3,tiao3
o,吡,bei2,bi3,bi3
o,餃,gaau2,jiao3,jiao3
o,丑,cau2,chou3,chou3
x,恟,hung1,kong1,xiong1
o,狖,jau6,you4,you4
o,停,ting4,ting2,ting2
x,祚,zou6,zao4,zuo4
o,玀,lo4,luo2,luo2
o,裟,saa1,sha1,sha1
o,溺,niu6,niao4,niao4
o,埈,seon3,xun4,xun4
o,鑉,taap3,ta4,ta4
x,漺,song2,sang3,shuang3
o,柚,jau4,you2,you2
o,氤,jan1,yin1,yin1
o,暄,hyun1,xuan1,xuan1
o,傀,gwai1,gui1,gui1
x,㞯,zit3,je2,jie2
x,盞,zaan2,zan3,zhan3
o,棤,co3,cuo4,cuo4
x,楯,teon5,tun3,dun4
o,俖,pui2,pei3,pei3
o,鄔,wu1,wu1,wu1
o,鄖,wan4,yun2,yun2
x,垿,zeoi6,ju4,xu4
o,奷,cin1,qian1,qian1
o,䁎,caang4,cheng2,cheng2
x,僰,bat6,bi2,bo2
o,佬,liu4,liao2,liao2
o,瘍,joeng4,yang2,yang2
o,筱,siu2,xiao3,xiao3
o,脯,fu2,fu3,fu3
o,忤,ng5,wu3,wu3
o,歟,jyu4,yu2,yu2
x,蠗,zok6,zuo2,zhuo2
o,良,loeng4,liang2,liang2
o,崉,daap6,ta4,ta4
o,種,zung3,zhong4,zhong4
x,炪,dyut3,duo2,zhuo1
o,碲,dai3,di4,di4
x,佴,ji6,yi4,er4
o,銶,kau4,qiu2,qiu2
x,徛,kei5,ji3,ji4
o,夽,wan5,yun3,yun3
o,葧,but6,bo2,bo2
o,算,syun3,suan4,suan4
x,嶼,zeoi6,ju4,yu3
x,吩,fan1,hun1,fen1
x,搐,cuk1,su4,chu4
o,竺,zuk1,zhu2,zhu2
o,鸚,jing1,ying1,ying1
x,甭,bung2,beng3,beng2
x,蹡,coeng1,chiang1,qiang1
o,樦,cyu5,zhu4,zhu4
o,哋,dei6,di4,di4
x,㮵,zin1,jian1,zhan1
o,棴,fuk6,fu2,fu2
o,錇,pui4,pei2,pei2
o,慗,cik1,chi4,chi4
o,已,ji5,yi3,yi3
x,㼈,leon6,lin4,luo2
x,獪,kui2,kui4,kuai4
x,勪,kiu5,jiao4,jue2
o,嫖,piu4,piao2,piao2
o,仕,si6,shi4,shi4
x,䯛,wun2,wan3,wan4
x,呚,mui4,mei2,hua2
x,腕,wun2,wan3,wan4
o,䰓,min4,mian2,mian2
x,汐,zik6,ji2,xi1
o,蛐,kuk1,qu1,qu1
o,鯸,hau4,hou2,hou2
o,枵,hiu1,xiao1,xiao1
o,鐦,hoi1,kai1,kai1
o,澬,zi1,zi1,zi1
o,院,jyun6,yuan4,yuan4
o,陵,ling4,ling2,ling2
o,伌,aai3,ai4,ai4
x,譓,wai6,hwei4,hui4
x,捈,tou4,tao2,tu2
x,呀,aa3,ya4,e1
x,鼱,zing1,zheng1,jing1
o,陣,zan6,zhen4,zhen4
x,䟄,cik1,chi4,qi4
o,豯,hai4,xi1,xi1
o,涻,se3,she4,she4
x,睡,seoi6,sui4,shui4
x,袂,mai6,mi4,mei4
o,鍚,joeng4,yang2,yang2
o,惆,cau4,chou2,chou2
o,蜉,fau4,fu2,fu2
x,堵,dou2,dao3,du3
o,簡,gaan2,jian3,jian3
o,巾,gan1,jin1,jin1
o,湯,tong3,tang4,tang4
x,看,hon1,han1,kan1
o,鿬,tin4,tian2,tian2
o,黌,hung4,hong2,hong2
o,姏,maan4,man2,man2
x,襹,si1,si1,shi1
x,涌,cung1,cong1,chong1
o,婍,kei2,qi3,qi3
x,顉,ham6,han4,qin1
o,椸,ji4,yi2,yi2
o,纊,kwong3,kuang4,kuang4
o,阤,to4,tuo2,tuo2
o,䫗,haa4,xia2,xia2
x,殂,cou4,cao2,cu2
o,䃺,mo4,mo2,mo2
o,油,jau4,you2,you2
x,筑,zuk1,zhu2,zhu4
x,宿,sau3,sou4,xiu4
o,墳,fan4,fen2,fen2
x,䲌,fun2,huan3,kuan3
o,挲,so1,suo1,suo1
o,斯,si1,si1,si1
o,鋏,gaap3,jia2,jia2
x,捋,lyut3,lie4,luo1
o,射,jik6,yi4,yi4
o,渴,kit3,jie2,jie2
o,珈,gaa1,jia1,jia1
x,瑑,syun6,xuan4,zhuan4
x,埥,cing1,qing1,cheng1
o,䟺,bui3,bei4,bei4
o,哖,nin4,nian2,nian2
o,鑒,gaam3,jian4,jian4
x,企,kei5,ji3,qi3
o,坤,kwan1,kun1,kun1
o,眑,jiu2,yao3,yao3
x,稷,zik1,ji1,ji4
o,鵜,tai4,ti2,ti2
o,燵,daat6,da2,da2
o,岷,man4,min2,min2
x,漀,hing2,xing3,qing3
x,喂,wai2,hui3,wei2
o,鵬,paang4,peng2,peng2
x,䀁,zaau6,zhao4,you4
o,瓘,gun3,guan4,guan4
x,強,koeng5,jiang3,qiang3
o,隰,zaap6,xi2,xi2
o,㹀,but6,bo2,bo2
x,犴,hon4,han2,han1
o,宱,zaa6,zha4,zha4
o,嘮,lou6,lao4,lao4
o,胯,kwaa3,kua4,kua4
o,胳,gaak3,ge2,ge2
x,闥,taat3,ta1,ta4
o,袱,fuk6,fu2,fu2
x,榼,hap6,he2,ke1
o,崢,zaang1,zheng1,zheng1
o,炍,pun3,pan4,pan4
x,嘴,zeoi2,zhu3,zui3
o,頰,gaap3,jia2,jia2
o,訛,ngo4,e2,e2
x,㐩,zing4,zheng2,xing2
x,垽,ngan6,an4,yin4
o,胼,pin4,pian2,pian2
o,謋,waak6,huo4,huo4
o,侉,kwaa2,kua3,kua3
o,奅,paau3,pao4,pao4
o,牭,sei3,si4,si4
o,藉,zik6,ji2,ji2
o,聱,ngou4,ao2,ao2
o,簋,gwai2,gui3,gui3
x,握,ak1,e4,wo4
o,嬛,waan4,huan2,huan2
o,艕,bong6,bang4,bang4
o,捙,jai6,yi4,yi4
o,䒉,mou5,wu3,wu3
o,宏,wang4,hong2,hong2
o,鋬,paan3,pan4,pan4
x,紨,fu1,fu1,fu4
o,奲,do2,duo3,duo3
o,契,kai3,qi4,qi4
o,囂,hiu1,xiao1,xiao1
x,躂,taat3,ta1,ta4
o,浭,gang1,geng1,geng1
x,䖵,gwan1,jun1,kun1
o,儖,laam4,lan2,lan2
o,嬲,niu5,niao3,niao3
x,慁,wan6,hyun4,hun4
o,䮵,tung4,tong2,tong2
o,僥,jiu4,yao2,yao2
o,䲜,jip6,ye4,ye4
o,釤,saam1,shan1,shan1
x,晾,long6,lang4,liang4
o,蔑,mit6,mie4,mie4
o,㓢,lok3,luo4,luo4
x,痔,zi6,si4,zhi4
o,碑,bei1,bei1,bei1
x,拭,sik1,xi1,shi4
x,埔,bou3,bu4,pu3
o,紕,pei1,pi1,pi1
x,凼,tam5,dan3,dang4
x,鬇,zang1,zeng1,zheng1
o,譑,giu2,jiao3,jiao3
o,蕭,siu1,xiao1,xiao1
o,譎,kyut3,jue2,jue2
o,趔,lit6,lie4,lie4
o,絘,ci3,ci4,ci4
o,寷,fung1,feng1,feng1
x,臅,zuk6,zhu2,chu4
x,潵,saat3,sha1,sa3
o,睟,seoi3,sui4,sui4
o,鞶,pun4,pan2,pan2
o,灞,baa3,ba4,ba4
o,棑,paai4,pai2,pai2
o,罘,fau4,fu2,fu2
o,䴆,buk6,pu2,pu2
o,蛉,ling4,ling2,ling2
x,猗,o2,e1,o3
x,壞,waai6,hui4,huai4
o,竦,sung2,song3,song3
o,絣,bang1,beng1,beng1
o,䮟,sau1,sou1,sou1
o,觀,gun1,guan1,guan1
o,黸,lou4,lu2,lu2
o,扷,ou3,ao4,ao4
o,䴦,ngaan4,yin2,yin2
o,㪠,him3,qian4,qian4
o,匿,nik1,ni4,ni4
x,拴,saan1,shan1,shuan1
x,漮,hong1,kiang1,kang1
o,驒,to4,tuo2,tuo2
o,狹,haap6,xia2,xia2
x,艞,tiu1,tiao1,yao4
o,㙝,hip3,xie2,xie2
x,恧,nuk1,nu4,nü4
o,敖,ngou4,ao2,ao2
o,鳱,hon6,han4,han4
o,澳,ou3,ao4,ao4
o,菹,zeoi1,ju1,ju1
o,邀,jiu1,yao1,yao1
x,啤,be1,pe1,pi2
o,凁,sau1,sou1,sou1
o,皞,hou6,hao4,hao4
o,誾,ngan4,yin2,yin2
o,躅,zuk6,zhu2,zhu2
o,孉,kyun4,quan2,quan2
o,杶,ceon1,chun1,chun1
x,爍,soek3,shuo1,shuo4
x,膙,koeng6,qiang4,jiang3
o,痳,lam4,lin2,lin2
x,婐,lo2,luo3,wo3
x,闊,fut3,ho2,kuo4
o,狼,long4,lang2,lang2
o,蹄,tai4,ti2,ti2
o,阡,cin1,qian1,qian1
x,䬓,aam3,yan4,an4
o,蒂,dai3,di4,di4
x,墐,gan2,jin3,jin4
x,炇,pok3,po1,pu1
x,咳,kat1,ki3,ke2
x,模,mou4,wu2,mo2
o,昍,hyun1,xuan1,xuan1
x,琀,ham3,kan4,han2
x,羆,bei1,bei1,pi2
x,寊,zing1,zheng1,zhen1
o,嬗,sin6,shan4,shan4
o,嗷,ngou4,ao2,ao2
x,樠,mun4,men2,man2
o,榯,si4,shi2,shi2
o,佊,bei2,bi3,bi3
o,愮,jiu4,yao2,yao2
o,榺,sing3,sheng4,sheng4
o,氋,mung4,meng2,meng2
o,㑎,nou5,nao3,nao3
o,氨,on1,an1,an1
o,雒,lok3,luo4,luo4
o,藁,gou2,gao3,gao3
o,壔,dou2,dao3,dao3
x,圑,pou2,pu3,fu4
x,䭭,saau2,shao1,shou3
o,鱄,tyun4,tuan2,tuan2
o,䮊,ji4,yi2,yi2
x,娊,jin6,yan4,xian4
x,㜚,suk1,su1,su4
o,褙,bui3,bei4,bei4
o,咯,lok6,luo4,luo4
x,瀸,cim1,xian1,jian1
x,擲,zaak6,ze2,zhi4
x,檉,cing1,qing1,cheng1
x,瀄,zit1,ji4,zhi4
o,幓,saam1,shan1,shan1
o,頫,tiu3,tiao4,tiao4
x,鼶,tai4,ti2,si1
x,磅,pong4,pang2,pang1
o,糜,mei4,mi2,mi2
o,㡒,zeon1,zhun1,zhun1
x,惙,zyut3,zhuo1,chuo4
o,厞,fei6,fei4,fei4
x,墊,zin3,jian4,dian4
o,豌,wun1,wan1,wan1
x,鶬,coeng1,chiang1,qiang1
x,趣,ceoi1,cui1,qu1
o,暓,mau6,mao4,mao4
o,垑,ci2,chi3,chi3
o,懰,lau4,liu2,liu2
o,䎖,zang1,zeng1,zeng1
o,鯼,zung1,zong1,zong1
o,冚,kam2,kan3,kan3
o,樛,gau1,jiu1,jiu1
o,酆,fung1,feng1,feng1
o,䮷,duk6,du2,du2
x,酷,huk6,hu2,ku4
o,帩,ciu3,qiao4,qiao4
x,㗾,hoe1,xu1,xue1
o,潻,syu2,shu3,shu3
x,悔,fui3,hui4,hui3
o,柎,fu1,fu1,fu1
x,紃,ceon4,qun2,xun2
o,源,jyun4,yuan2,yuan2
x,蝦,haa1,ha1,xia1
o,霞,haa4,xia2,xia2
o,礫,lik1,li4,li4
o,蕃,faan1,fan1,fan1
o,俶,tik1,ti4,ti4
o,澐,wan4,yun2,yun2
o,劏,tong1,tang1,tang1
o,裲,loeng5,liang3,liang3
x,陬,zau1,zhou1,zou1
o,孊,mei5,mi3,mi3
o,㚪,hou3,hao4,hao4
x,扽,dan3,dun4,den4
o,䵌,him1,xian1,xian1
x,傂,zi6,si4,zhi4
o,焓,ham4,han2,han2
x,媉,ak1,e4,wo4
o,烝,zing1,zheng1,zheng1
x,蒡,pang4,peng2,pang2
o,挾,hip6,xie2,xie2
o,苙,lap1,li4,li4
x,唬,fu2,fu3,hu3
o,柞,zaa6,zha4,zha4
x,衷,cung1,cong1,zhong1
o,絺,ci1,chi1,chi1
o,聽,teng1,ting1,ting1
o,圃,pou2,pu3,pu3
o,街,gaai1,jie1,jie1
o,摫,kwai1,gui1,gui1
x,梡,fun2,huan3,hun2
o,鴕,to4,tuo2,tuo2
o,興,hing3,xing4,xing4
x,㣌,saam3,san4,shan4
x,鮪,fui2,hui3,wei3
x,茇,bat6,bi2,ba2
x,蹈,dou6,dao4,dao3
o,磷,ling4,ling2,ling2
o,惟,wai4,wei2,wei2
x,焌,zeot1,zu1,qu1
o,媓,wong4,huang2,huang2
o,攖,jing1,ying1,ying1
o,紓,syu1,shu1,shu1
o,杪,miu5,miao3,miao3
o,腜,mui4,mei2,mei2
o,褖,teon3,tuan4,tuan4
o,鄮,mau6,mao4,mao4
x,數,sou2,sao3,shu3
o,鰥,gwaan1,guan1,guan1
x,㔵,syun2,suan3,xuan3
o,紟,gam1,jin1,jin1
o,㒧,lai6,li4,li4
x,顢,mun4,men2,man1
x,䬣,hei3,qi4,xi4
o,㒅,kai2,qi3,qi3
o,昔,sik1,xi1,xi1
x,賒,se1,shie1,she1
o,捎,saau1,shao1,shao1
o,䏱,guk1,ju2,ju2
o,礓,goeng1,jiang1,jiang1
x,㓲,pin3,pian4,pian1
x,胸,hung1,kong1,xiong1
o,殯,ban3,bin4,bin4
x,駬,ji5,yi3,er3
o,濃,nung4,nong2,nong2
x,唉,aai1,ai1,ai4
x,鹶,ging1,jing1,jin1
o,公,gung1,gong1,gong1
o,墡,sin6,shan4,shan4
x,褌,gwan1,jun1,kun1
o,扠,caa1,cha1,cha1
o,翱,ngou4,ao2,ao2
x,咬,ngaau5,gou3,yao3
o,聆,ling4,ling2,ling2
o,猁,lei6,li4,li4
x,夼,kong3,kang4,kuang3
x,內,noi6,nai4,nei4
o,砟,zaa3,zha4,zha4
x,恏,hou2,hao3,hao4
x,嗑,gaap3,jia2,ke4
x,顏,ngaan4,yin2,yan2
o,鿫,ou3,ao4,ao4
x,蜭,ham5,han3,han4
o,身,gyun1,juan1,juan1
o,懙,jyu4,yu2,yu2
o,鐮,lim4,lian2,lian2
x,儲,cyu5,zhu4,chu3
x,軋,zaat3,za2,ya4
o,醱,put3,po1,po1
o,曎,jik6,yi4,yi4
o,璯,wui6,hui4,hui4
o,靬,gin1,jian1,jian1
x,姓,sing3,sheng4,xing4
x,㩜,gaam3,jian4,lan3
o,睜,zaang1,zheng1,zheng1
x,吋,cyun3,cuan4,cun4
o,薜,baak3,bo4,bo4
x,擂,leoi4,lei2,lei4
x,愰,jiu6,yao4,huang4
x,柑,gam1,jin1,gan1
o,颹,wai5,wei3,wei3
x,梀,saak3,se4,su4
o,鏌,mok6,mo4,mo4
o,躪,leon6,lin4,lin4
o,攺,ji5,yi3,yi3
o,胮,pong1,pang1,pang1
x,棏,dak6,duo2,de2
o,綆,gang2,geng3,geng3
x,頪,loi6,lai4,lei4
o,偶,ngau5,ou3,ou3
x,戽,fu3,fu4,hu4
o,晪,tin2,tian3,tian3
o,𩷓,zi3,zhi4,zhi4
x,齗,ngan4,yin2,yan3
o,稟,lam5,lin3,lin3
x,鏾,sin3,xian4,xian1
o,揆,kwai4,kui2,kui2
o,鑱,caam4,chan2,chan2
x,獝,wat6,hyu4,yu4
x,歽,zit3,je2,zhe2
x,沈,cam4,xun2,chen2
x,娎,hit3,xie2,xie4
o,簥,giu1,jiao1,jiao1
x,騿,zoeng1,zhiang1,zhang1
x,脕,maan6,man4,wan3
x,犆,dat6,tu2,te4
o,獈,jik6,yi4,yi4
o,仙,sin1,xian1,xian1
x,手,sau2,sou3,shou3
x,期,kei4,qi2,qi1
o,懢,laam4,lan2,lan2
o,崺,ji5,yi3,yi3
x,砮,nou5,nao3,nu3
o,名,ming4,ming2,ming2
x,吔,jaa1,ya1,ye1
o,𥀬,jim2,yan3,yan3
o,橧,zang1,zeng1,zeng1
o,軏,jyut6,yue4,yue4
x,㠛,waak6,huo4,wo4
x,䰠,saan1,shan1,shen2
o,逐,zuk6,zhu2,zhu2
o,尃,fu1,fu1,fu1
x,䵼,soeng1,shiang1,shang1
o,抹,mut3,mo4,mo4
x,泫,jyun5,ruan3,xuan4
o,妦,fung1,feng1,feng1
x,傭,jung4,rong2,yong1
o,駮,bok3,bo2,bo2
o,朧,lung4,long2,long2
o,耞,gaa1,jia1,jia1
o,嫤,gan2,jin3,jin3
o,璇,syun4,xuan2,xuan2
o,諟,si6,shi4,shi4
o,幔,maan6,man4,man4
x,灀,soeng1,shiang1,shuang4
x,踑,kei1,qi1,qi2
x,枹,fu1,fu1,fu2
o,濆,fan4,fen2,fen2
o,甮,fung6,feng4,feng4
x,騥,jau4,you2,rou2
o,耀,jiu6,yao4,yao4
o,潤,jeon6,run4,run4
x,輟,zyut3,zhuo1,chuo4
o,堁,fo3,ke4,ke4
x,巇,hei3,qi4,xi1
x,瞘,kau1,kiu1,kou1
x,穬,gwong2,guang3,gong3
o,㺧,hiu1,xiao1,xiao1
o,嗏,caa1,cha1,cha1
x,創,cong3,cuang4,chuang4
x,侫,ling6,leng4,ning4
o,嘓,gwok3,guo1,guo1
o,獒,ngou4,ao2,ao2
o,娮,jin4,yan2,yan2
x,次,ci1,chi1,zi1
o,扳,paan1,pan1,pan1
o,縞,gou2,gao3,gao3
o,栨,ci3,ci4,ci4
o,飯,faan6,fan4,fan4
o,踊,jung2,yong3,yong3
o,閈,hon6,han4,han4
o,㹖,waan6,huan4,huan4
